metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-01-01,JWO,news,news,뉴스,9,37,975
2026-01-01,JWO,video_post,video_post,영상·게시글,36,130,1300
2026-01-01,JWO,comment,comment,댓글,0,74,916
2026-01-01,JWO,community_x,community_x,커뮤니티/X,11,12,631
2026-01-01,OSH,news,news,뉴스,15,57,1516
2026-01-01,OSH,video_post,video_post,영상·게시글,60,216,2170
2026-01-01,OSH,comment,comment,댓글,0,113,1402
2026-01-01,OSH,community_x,community_x,커뮤니티/X,14,15,794
2026-01-01,JWO,news,news,뉴스,6,25,673
2026-01-01,JWO,video_post,video_post,영상·게시글,29,105,1052
2026-01-01,JWO,comment,comment,댓글,0,52,645
2026-01-01,JWO,community_x,community_x,커뮤니티/X,7,8,432
2026-01-01,OSH,news,news,뉴스,10,41,1086
2026-01-01,OSH,video_post,video_post,영상·게시글,45,162,1624
2026-01-01,OSH,comment,comment,댓글,0,78,964
2026-01-01,OSH,community_x,community_x,커뮤니티/X,11,12,630
2026-01-01,JWO,news,news,뉴스,4,17,472
2026-01-01,JWO,video_post,video_post,영상·게시글,18,67,674
2026-01-01,JWO,comment,comment,댓글,0,36,447
2026-01-01,JWO,community_x,community_x,커뮤니티/X,4,4,260
2026-01-01,OSH,news,news,뉴스,8,31,814
2026-01-01,OSH,video_post,video_post,영상·게시글,36,132,1329
2026-01-01,OSH,comment,comment,댓글,0,64,794
2026-01-01,OSH,community_x,community_x,커뮤니티/X,9,10,550
2026-01-01,JWO,news,news,뉴스,5,22,592
2026-01-01,JWO,video_post,video_post,영상·게시글,22,82,827
2026-01-01,JWO,comment,comment,댓글,0,48,604
2026-01-01,JWO,community_x,community_x,커뮤니티/X,6,6,352
2026-01-01,OSH,news,news,뉴스,8,30,809
2026-01-01,OSH,video_post,video_post,영상·게시글,32,118,1187
2026-01-01,OSH,comment,comment,댓글,0,58,728
2026-01-01,OSH,community_x,community_x,커뮤니티/X,8,9,488
2026-01-01,JWO,news,news,뉴스,4,18,496
2026-01-01,JWO,video_post,video_post,영상·게시글,20,72,722
2026-01-01,JWO,comment,comment,댓글,0,37,464
2026-01-01,JWO,community_x,community_x,커뮤니티/X,4,5,275
2026-01-01,OSH,news,news,뉴스,6,23,624
2026-01-01,OSH,video_post,video_post,영상·게시글,26,95,953
2026-01-01,OSH,comment,comment,댓글,0,49,616
2026-01-01,OSH,community_x,community_x,커뮤니티/X,6,6,363
2026-01-01,JWO,news,news,뉴스,9,34,914
2026-01-01,JWO,video_post,video_post,영상·게시글,38,138,1381
2026-01-01,JWO,comment,comment,댓글,0,79,976
2026-01-01,JWO,community_x,community_x,커뮤니티/X,10,11,607
2026-01-01,OSH,news,news,뉴스,7,27,731
2026-01-01,OSH,video_post,video_post,영상·게시글,29,106,1069
2026-01-01,OSH,comment,comment,댓글,0,58,719
2026-01-01,OSH,community_x,community_x,커뮤니티/X,7,8,443
2026-01-01,JWO,news,news,뉴스,9,37,990
2026-01-01,JWO,video_post,video_post,영상·게시글,36,130,1301
2026-01-01,JWO,comment,comment,댓글,0,80,999
2026-01-01,JWO,community_x,community_x,커뮤니티/X,10,10,564
2026-01-01,OSH,news,news,뉴스,6,24,656
2026-01-01,OSH,video_post,video_post,영상·게시글,27,100,1005
2026-01-01,OSH,comment,comment,댓글,0,47,589
2026-01-01,OSH,community_x,community_x,커뮤니티/X,7,8,424
2026-01-01,JWO,news,news,뉴스,6,25,679
2026-01-01,JWO,video_post,video_post,영상·게시글,29,105,1053
2026-01-01,JWO,comment,comment,댓글,0,58,722
2026-01-01,JWO,community_x,community_x,커뮤니티/X,7,8,431
2026-01-01,OSH,news,news,뉴스,4,17,454
2026-01-01,OSH,video_post,video_post,영상·게시글,17,63,637
2026-01-01,OSH,comment,comment,댓글,0,36,449
2026-01-01,OSH,community_x,community_x,커뮤니티/X,4,5,280
2026-01-02,JWO,news,news,뉴스,10,38,1009
2026-01-02,JWO,video_post,video_post,영상·게시글,39,143,1435
2026-01-02,JWO,comment,comment,댓글,0,74,917
2026-01-02,JWO,community_x,community_x,커뮤니티/X,10,11,602
2026-01-02,OSH,news,news,뉴스,13,52,1377
2026-01-02,OSH,video_post,video_post,영상·게시글,61,219,2198
2026-01-02,OSH,comment,comment,댓글,0,111,1372
2026-01-02,OSH,community_x,community_x,커뮤니티/X,16,17,943
2026-01-02,JWO,news,news,뉴스,6,23,618
2026-01-02,JWO,video_post,video_post,영상·게시글,24,88,886
2026-01-02,JWO,comment,comment,댓글,0,55,691
2026-01-02,JWO,community_x,community_x,커뮤니티/X,7,7,408
2026-01-02,OSH,news,news,뉴스,13,50,1318
2026-01-02,OSH,video_post,video_post,영상·게시글,50,183,1834
2026-01-02,OSH,comment,comment,댓글,0,91,1125
2026-01-02,OSH,community_x,community_x,커뮤니티/X,13,14,739
2026-01-02,JWO,news,news,뉴스,4,17,450
2026-01-02,JWO,video_post,video_post,영상·게시글,15,56,563
2026-01-02,JWO,comment,comment,댓글,0,35,440
2026-01-02,JWO,community_x,community_x,커뮤니티/X,4,5,263
2026-01-02,OSH,news,news,뉴스,8,31,816
2026-01-02,OSH,video_post,video_post,영상·게시글,37,135,1358
2026-01-02,OSH,comment,comment,댓글,0,64,796
2026-01-02,OSH,community_x,community_x,커뮤니티/X,8,9,475
2026-01-02,JWO,news,news,뉴스,6,25,658
2026-01-02,JWO,video_post,video_post,영상·게시글,27,98,987
2026-01-02,JWO,comment,comment,댓글,0,55,684
2026-01-02,JWO,community_x,community_x,커뮤니티/X,6,7,392
2026-01-02,OSH,news,news,뉴스,7,29,776
2026-01-02,OSH,video_post,video_post,영상·게시글,32,117,1173
2026-01-02,OSH,comment,comment,댓글,0,65,814
2026-01-02,OSH,community_x,community_x,커뮤니티/X,7,8,446
2026-01-02,JWO,news,news,뉴스,5,19,512
