date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-01-01,GTX,comment,댓글,오세훈,794,49.7,0,64
2026-01-01,GTX,comment,댓글,정원오,447,48.8,0,36
2026-01-01,GTX,community_x,커뮤니티/X,오세훈,550,50.9,9,10
2026-01-01,GTX,community_x,커뮤니티/X,정원오,260,50.1,4,4
2026-01-01,GTX,news,뉴스,오세훈,814,49.4,8,31
2026-01-01,GTX,news,뉴스,정원오,472,48.0,4,17
2026-01-01,GTX,video_post,영상·게시글,오세훈,1329,49.6,36,132
2026-01-01,GTX,video_post,영상·게시글,정원오,674,51.4,18,67
2026-01-01,교통,comment,댓글,오세훈,1402,53.5,0,113
2026-01-01,교통,comment,댓글,정원오,916,49.6,0,74
2026-01-01,교통,community_x,커뮤니티/X,오세훈,794,51.2,14,15
2026-01-01,교통,community_x,커뮤니티/X,정원오,631,47.5,11,12
2026-01-01,교통,news,뉴스,오세훈,1516,51.9,15,57
2026-01-01,교통,news,뉴스,정원오,975,50.7,9,37
2026-01-01,교통,video_post,영상·게시글,오세훈,2170,56.9,60,216
2026-01-01,교통,video_post,영상·게시글,정원오,1300,53.0,36,130
2026-01-01,도시개발,comment,댓글,오세훈,728,49.6,0,58
2026-01-01,도시개발,comment,댓글,정원오,604,49.4,0,48
2026-01-01,도시개발,community_x,커뮤니티/X,오세훈,488,47.3,8,9
2026-01-01,도시개발,community_x,커뮤니티/X,정원오,352,48.0,6,6
2026-01-01,도시개발,news,뉴스,오세훈,809,48.5,8,30
2026-01-01,도시개발,news,뉴스,정원오,592,48.7,5,22
2026-01-01,도시개발,video_post,영상·게시글,오세훈,1187,49.7,32,118
2026-01-01,도시개발,video_post,영상·게시글,정원오,827,50.8,22,82
2026-01-01,재개발,comment,댓글,오세훈,719,47.1,0,58
2026-01-01,재개발,comment,댓글,정원오,976,52.1,0,79
2026-01-01,재개발,community_x,커뮤니티/X,오세훈,443,49.8,7,8
2026-01-01,재개발,community_x,커뮤니티/X,정원오,607,47.4,10,11
2026-01-01,재개발,news,뉴스,오세훈,731,49.8,7,27
2026-01-01,재개발,news,뉴스,정원오,914,49.0,9,34
2026-01-01,재개발,video_post,영상·게시글,오세훈,1069,52.0,29,106
2026-01-01,재개발,video_post,영상·게시글,정원오,1381,48.1,38,138
2026-01-01,주거,comment,댓글,오세훈,589,48.0,0,47
2026-01-01,주거,comment,댓글,정원오,999,47.6,0,80
2026-01-01,주거,community_x,커뮤니티/X,오세훈,424,45.3,7,8
2026-01-01,주거,community_x,커뮤니티/X,정원오,564,48.9,10,10
2026-01-01,주거,news,뉴스,오세훈,656,49.1,6,24
2026-01-01,주거,news,뉴스,정원오,990,50.7,9,37
2026-01-01,주거,video_post,영상·게시글,오세훈,1005,48.8,27,100
2026-01-01,주거,video_post,영상·게시글,정원오,1301,51.2,36,130
2026-01-01,지하화,comment,댓글,오세훈,616,47.5,0,49
2026-01-01,지하화,comment,댓글,정원오,464,50.9,0,37
2026-01-01,지하화,community_x,커뮤니티/X,오세훈,363,48.3,6,6
2026-01-01,지하화,community_x,커뮤니티/X,정원오,275,44.2,4,5
2026-01-01,지하화,news,뉴스,오세훈,624,44.4,6,23
2026-01-01,지하화,news,뉴스,정원오,496,47.9,4,18
2026-01-01,지하화,video_post,영상·게시글,오세훈,953,50.2,26,95
2026-01-01,지하화,video_post,영상·게시글,정원오,722,51.3,20,72
2026-01-01,청년정책,comment,댓글,오세훈,449,48.9,0,36
2026-01-01,청년정책,comment,댓글,정원오,722,49.6,0,58
2026-01-01,청년정책,community_x,커뮤니티/X,오세훈,280,50.6,4,5
2026-01-01,청년정책,community_x,커뮤니티/X,정원오,431,48.1,7,8
2026-01-01,청년정책,news,뉴스,오세훈,454,49.7,4,17
2026-01-01,청년정책,news,뉴스,정원오,679,47.7,6,25
2026-01-01,청년정책,video_post,영상·게시글,오세훈,637,49.5,17,63
2026-01-01,청년정책,video_post,영상·게시글,정원오,1053,53.2,29,105
2026-01-01,한강,comment,댓글,오세훈,964,49.9,0,78
