date,candidate,reaction_count,reaction_score,favorable_count,neutral_count,critical_count,content_count,comment_count
2026-01-01,오세훈,558,48,162,240,156,40,518
2026-01-01,정원오,333,46,120,150,63,24,309
2026-01-02,오세훈,529,46,153,227,149,38,491
2026-01-02,정원오,403,48,145,181,77,29,374
2026-01-03,오세훈,564,47,164,243,157,41,523
2026-01-03,정원오,356,50,128,160,68,26,330
2026-01-04,오세훈,579,49,168,249,162,42,537
2026-01-04,정원오,324,47,117,146,61,23,301
2026-01-05,오세훈,600,49,174,258,168,43,557
2026-01-05,정원오,348,49,125,157,66,25,323
2026-01-06,오세훈,468,48,136,201,131,34,434
2026-01-06,정원오,384,47,138,173,73,28,356
2026-01-07,오세훈,640,49,186,275,179,46,594
2026-01-07,정원오,436,48,157,196,83,31,405
2026-01-08,오세훈,634,50,184,273,177,46,588
2026-01-08,정원오,314,47,113,141,60,23,291
2026-01-09,오세훈,515,51,149,221,145,37,478
2026-01-09,정원오,397,50,143,179,75,29,368
2026-01-10,오세훈,557,47,162,240,155,40,517
2026-01-10,정원오,368,50,132,166,70,26,342
2026-01-11,오세훈,610,51,177,262,171,44,566
2026-01-11,정원오,438,48,158,197,83,32,406
2026-01-12,오세훈,641,50,186,276,179,46,595
2026-01-12,정원오,368,48,132,166,70,26,342
2026-01-13,오세훈,630,49,183,271,176,45,585
2026-01-13,정원오,422,51,152,190,80,30,392
2026-01-14,오세훈,478,50,139,206,133,34,444
2026-01-14,정원오,430,50,155,194,81,31,399
2026-01-15,오세훈,532,51,154,229,149,38,494
2026-01-15,정원오,387,51,139,174,74,28,359
2026-01-16,오세훈,650,48,188,280,182,47,603
2026-01-16,정원오,336,50,121,151,64,24,312
2026-01-17,오세훈,581,49,168,250,163,42,539
2026-01-17,정원오,363,50,131,163,69,26,337
2026-01-18,오세훈,542,51,157,233,152,39,503
2026-01-18,정원오,376,50,135,169,72,27,349
2026-01-19,오세훈,571,50,166,246,159,41,530
2026-01-19,정원오,422,50,152,190,80,30,392
2026-01-20,오세훈,584,51,169,251,164,42,542
2026-01-20,정원오,405,49,146,182,77,29,376
2026-01-21,오세훈,463,49,134,199,130,33,430
2026-01-21,정원오,344,48,124,155,65,25,319
2026-01-22,오세훈,607,51,176,261,170,44,563
2026-01-22,정원오,424,52,153,191,80,31,393
2026-01-23,오세훈,620,52,180,267,173,45,575
2026-01-23,정원오,339,51,122,153,64,24,315
2026-01-24,오세훈,587,51,170,252,165,42,545
2026-01-24,정원오,370,51,133,166,71,27,343
2026-01-25,오세훈,482,50,140,207,135,35,447
2026-01-25,정원오,353,50,127,159,67,25,328
2026-01-26,오세훈,538,50,156,231,151,39,499
2026-01-26,정원오,322,48,116,145,61,23,299
2026-01-27,오세훈,533,49,155,229,149,38,495
2026-01-27,정원오,415,52,149,187,79,30,385
2026-01-28,오세훈,586,50,170,252,164,42,544
2026-01-28,정원오,454,50,163,204,87,33,421
2026-01-29,오세훈,505,49,146,217,142,36,469
2026-01-29,정원오,349,50,126,157,66,25,324
2026-01-30,오세훈,651,49,189,280,182,47,604
2026-01-30,정원오,357,52,129,161,67,26,331
2026-01-31,오세훈,481,52,139,207,135,35,446
2026-01-31,정원오,412,52,148,185,79,30,382
2026-02-01,오세훈,661,51,192,284,185,48,613
2026-02-01,정원오,398,50,143,179,76,29,369
2026-02-02,오세훈,508,51,147,218,143,37,471
2026-02-02,정원오,452,50,163,203,86,33,419
2026-02-03,오세훈,516,53,150,222,144,37,479
2026-02-03,정원오,374,51,135,168,71,27,347
2026-02-04,오세훈,656,50,190,282,184,47,609
2026-02-04,정원오,415,53,149,187,79,30,385
2026-02-05,오세훈,657,50,191,283,183,47,610
2026-02-05,정원오,378,52,136,170,72,27,351
2026-02-06,오세훈,592,53,172,255,165,43,549
2026-02-06,정원오,408,51,147,184,77,29,379
2026-02-07,오세훈,555,51,161,239,155,40,515
2026-02-07,정원오,411,53,148,185,78,30,381
2026-02-08,오세훈,655,51,190,282,183,47,608
2026-02-08,정원오,443,52,159,199,85,32,411
2026-02-09,오세훈,629,53,182,270,177,45,584
2026-02-09,정원오,393,51,141,177,75,28,365
2026-02-10,오세훈,599,52,174,258,167,43,556
2026-02-10,정원오,326,52,117,147,62,23,303
2026-02-11,오세훈,546,51,158,235,153,39,507
2026-02-11,정원오,422,54,152,190,80,30,392
2026-02-12,오세훈,664,54,193,286,185,48,616
