date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-01-01,교통,정원오,news,뉴스,975,50.7,9,37,431,344,200,44.2,35.3,20.5,"버스, 교통약자, 대중교통"
2026-01-01,교통,정원오,video_post,영상·게시글,1300,53.0,36,130,554,486,260,42.6,37.4,20.0,"버스, 교통약자, 대중교통"
2026-01-01,교통,정원오,comment,댓글,916,49.6,0,74,393,312,211,42.9,34.1,23.0,"버스, 교통약자, 대중교통"
2026-01-01,교통,정원오,community_x,커뮤니티/X,631,47.5,11,12,245,223,163,38.8,35.3,25.8,"버스, 교통약자, 대중교통"
2026-01-01,교통,오세훈,news,뉴스,1516,51.9,15,57,620,625,271,40.9,41.2,17.9,"도로확장, 교통혼잡, 지하화"
2026-01-01,교통,오세훈,video_post,영상·게시글,2170,56.9,60,216,803,767,600,37.0,35.3,27.6,"도로확장, 교통혼잡, 지하화"
2026-01-01,교통,오세훈,comment,댓글,1402,53.5,0,113,478,483,441,34.1,34.5,31.5,"도로확장, 교통혼잡, 지하화"
2026-01-01,교통,오세훈,community_x,커뮤니티/X,794,51.2,14,15,321,283,190,40.4,35.6,23.9,"도로확장, 교통혼잡, 지하화"
2026-01-01,한강,정원오,news,뉴스,673,51.3,6,25,261,231,181,38.8,34.3,26.9,"한강 접근성, 수변공원, 생활체육"
2026-01-01,한강,정원오,video_post,영상·게시글,1052,50.4,29,105,473,376,203,45.0,35.7,19.3,"한강 접근성, 수변공원, 생활체육"
2026-01-01,한강,정원오,comment,댓글,645,49.0,0,52,263,235,147,40.8,36.4,22.8,"한강 접근성, 수변공원, 생활체육"
2026-01-01,한강,정원오,community_x,커뮤니티/X,432,49.7,7,8,197,156,79,45.6,36.1,18.3,"한강 접근성, 수변공원, 생활체육"
2026-01-01,한강,오세훈,news,뉴스,1086,52.8,10,41,421,328,337,38.8,30.2,31.0,"한강버스, 수상교통, 관광"
2026-01-01,한강,오세훈,video_post,영상·게시글,1624,54.0,45,162,662,610,352,40.8,37.6,21.7,"한강버스, 수상교통, 관광"
2026-01-01,한강,오세훈,comment,댓글,964,49.9,0,78,397,352,215,41.2,36.5,22.3,"한강버스, 수상교통, 관광"
2026-01-01,한강,오세훈,community_x,커뮤니티/X,630,49.0,11,12,246,208,176,39.0,33.0,27.9,"한강버스, 수상교통, 관광"
2026-01-01,GTX,정원오,news,뉴스,472,48.0,4,17,204,177,91,43.2,37.5,19.3,"환승거점, 교통복지, 통근시간"
2026-01-01,GTX,정원오,video_post,영상·게시글,674,51.4,18,67,296,250,128,43.9,37.1,19.0,"환승거점, 교통복지, 통근시간"
2026-01-01,GTX,정원오,comment,댓글,447,48.8,0,36,199,151,97,44.5,33.8,21.7,"환승거점, 교통복지, 통근시간"
2026-01-01,GTX,정원오,community_x,커뮤니티/X,260,50.1,4,4,112,87,61,43.1,33.5,23.5,"환승거점, 교통복지, 통근시간"
2026-01-01,GTX,오세훈,news,뉴스,814,49.4,8,31,328,294,192,40.3,36.1,23.6,"GTX, 광역교통, 노선확장"
2026-01-01,GTX,오세훈,video_post,영상·게시글,1329,49.6,36,132,534,458,337,40.2,34.5,25.4,"GTX, 광역교통, 노선확장"
2026-01-01,GTX,오세훈,comment,댓글,794,49.7,0,64,306,273,215,38.5,34.4,27.1,"GTX, 광역교통, 노선확장"
2026-01-01,GTX,오세훈,community_x,커뮤니티/X,550,50.9,9,10,218,204,128,39.6,37.1,23.3,"GTX, 광역교통, 노선확장"
2026-01-01,도시개발,정원오,news,뉴스,592,48.7,5,22,266,204,122,44.9,34.5,20.6,"지역균형, 생활SOC, 도시정비"
2026-01-01,도시개발,정원오,video_post,영상·게시글,827,50.8,22,82,331,314,182,40.0,38.0,22.0,"지역균형, 생활SOC, 도시정비"
2026-01-01,도시개발,정원오,comment,댓글,604,49.4,0,48,308,224,72,51.0,37.1,11.9,"지역균형, 생활SOC, 도시정비"
2026-01-01,도시개발,정원오,community_x,커뮤니티/X,352,48.0,6,6,143,140,69,40.6,39.8,19.6,"지역균형, 생활SOC, 도시정비"
