metric_date,candidate_code,keyword,keyword_type,mention_count,rank,rank_change,issue_category
2026-05-11,JWO,버스,rising,6240,1,3,교통
2026-05-11,JWO,교통약자,rising,5223,2,3,교통
2026-05-11,JWO,대중교통,persistent,4250,3,-2,교통
2026-05-11,JWO,혼잡,rising,3700,4,8,교통
2026-05-11,JWO,환승,persistent,2852,5,0,교통
2026-05-11,OSH,도로확장,rising,9105,1,8,교통
2026-05-11,OSH,교통혼잡,rising,7740,2,7,교통
2026-05-11,OSH,지하화,rising,6546,3,4,교통
2026-05-11,OSH,서울역,persistent,5392,4,-5,교통
2026-05-11,OSH,주차,rising,4246,5,3,교통
2026-05-11,JWO,한강 접근성,persistent,4102,1,-3,한강
2026-05-11,JWO,수변공원,rising,3233,2,6,한강
2026-05-11,JWO,생활체육,persistent,2713,3,-2,한강
2026-05-11,JWO,환경,rising,2282,4,4,한강
2026-05-11,JWO,보행,persistent,1843,5,0,한강
2026-05-11,OSH,한강버스,persistent,6819,1,-2,한강
2026-05-11,OSH,수상교통,rising,5820,2,2,한강
2026-05-11,OSH,관광,persistent,4640,3,0,한강
2026-05-11,OSH,수변문화,persistent,3686,4,-3,한강
2026-05-11,OSH,한강르네상스,rising,3123,5,4,한강
2026-05-11,JWO,환승거점,persistent,2907,1,0,GTX
2026-05-11,JWO,교통복지,rising,2672,2,8,GTX
2026-05-11,JWO,통근시간,rising,2104,3,2,GTX
2026-05-11,JWO,역세권,persistent,1655,4,-2,GTX
2026-05-11,JWO,접근성,persistent,1379,5,-1,GTX
2026-05-11,OSH,GTX,persistent,5122,1,-1,GTX
2026-05-11,OSH,광역교통,rising,4445,2,3,GTX
2026-05-11,OSH,노선확장,rising,3547,3,8,GTX
2026-05-11,OSH,출퇴근,rising,3021,4,2,GTX
2026-05-11,OSH,대심도,persistent,2540,5,-2,GTX
2026-05-11,JWO,지역균형,rising,3369,1,3,도시개발
2026-05-11,JWO,생활SOC,rising,3049,2,4,도시개발
2026-05-11,JWO,도시정비,rising,2837,3,2,도시개발
2026-05-11,JWO,공공성,persistent,2236,4,-1,도시개발
2026-05-11,JWO,골목상권,rising,1643,5,4,도시개발
2026-05-11,OSH,도시개발,persistent,5105,1,-3,도시개발
2026-05-11,OSH,규제완화,persistent,4347,2,-3,도시개발
2026-05-11,OSH,랜드마크,persistent,3742,3,-7,도시개발
2026-05-11,OSH,도시경쟁력,rising,2876,4,6,도시개발
2026-05-11,OSH,복합개발,persistent,2269,5,-2,도시개발
2026-05-11,JWO,지상공간,persistent,2499,1,-5,지하화
2026-05-11,JWO,보행환경,rising,2210,2,4,지하화
2026-05-11,JWO,녹지축,persistent,1757,3,-1,지하화
2026-05-11,JWO,생활권,rising,1404,4,6,지하화
2026-05-11,JWO,소음저감,persistent,1124,5,-2,지하화
2026-05-11,OSH,철도지하화,persistent,3806,1,-1,지하화
2026-05-11,OSH,도로지하화,persistent,3377,2,0,지하화
2026-05-11,OSH,상부공간,persistent,3004,3,-5,지하화
2026-05-11,OSH,교통체증,persistent,2313,4,0,지하화
2026-05-11,OSH,개발효과,persistent,1875,5,0,지하화
2026-05-11,JWO,재개발,rising,6111,1,5,재개발
2026-05-11,JWO,공공재개발,rising,5335,2,3,재개발
2026-05-11,JWO,모아타운,rising,4414,3,8,재개발
2026-05-11,JWO,노후주거,rising,3546,4,4,재개발
2026-05-11,JWO,주거복지,persistent,2606,5,-7,재개발
2026-05-11,OSH,재건축,rising,4134,1,8,재개발
2026-05-11,OSH,신속통합,rising,3683,2,3,재개발
2026-05-11,OSH,정비사업,persistent,3120,3,-2,재개발
2026-05-11,OSH,주택공급,persistent,2576,4,-7,재개발
2026-05-11,OSH,규제완화,rising,1968,5,8,재개발
2026-05-11,JWO,공공임대,rising,5859,1,3,주거
2026-05-11,JWO,청년주택,rising,4991,2,3,주거
2026-05-11,JWO,월세부담,persistent,4196,3,0,주거
2026-05-11,JWO,주거안정,persistent,3264,4,-5,주거
2026-05-11,JWO,돌봄주거,persistent,2469,5,-5,주거
2026-05-11,OSH,안심주택,rising,3835,1,5,주거
2026-05-11,OSH,주택공급,rising,3366,2,4,주거
2026-05-11,OSH,민간임대,rising,2752,3,2,주거
2026-05-11,OSH,역세권,rising,2253,4,2,주거
2026-05-11,OSH,주거선택,persistent,1746,5,-5,주거
2026-05-11,JWO,청년정책,persistent,4457,1,0,청년정책
2026-05-11,JWO,청년일자리,persistent,3873,2,-5,청년정책
2026-05-11,JWO,창업지원,persistent,3222,3,-2,청년정책
2026-05-11,JWO,월세지원,persistent,2619,4,-7,청년정책
2026-05-11,JWO,교육,persistent,2220,5,-1,청년정책
2026-05-11,OSH,청년교통,rising,2503,1,4,청년정책
2026-05-11,OSH,창업,persistent,2030,2,-5,청년정책
2026-05-11,OSH,청년공간,persistent,1809,3,-5,청년정책
2026-05-11,OSH,취업지원,rising,1622,4,8,청년정책
2026-05-11,OSH,미래산업,rising,1145,5,4,청년정책
