published_date,candidate_code,source,issue_category,title,summary,reaction_count,url,evidence_type,outlet
2026-05-12,JWO,community_x,교통,정원오 교통 관련 커뮤니티/X 게시글,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",73,#,커뮤니티/X,커뮤니티/X
2026-05-12,JWO,community_x,재개발,정원오 재개발 관련 커뮤니티/X 게시글,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",51,#,커뮤니티/X,커뮤니티/X
2026-05-12,OSH,community_x,청년정책,오세훈 청년정책 관련 커뮤니티/X 게시글,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",25,#,커뮤니티/X,커뮤니티/X
2026-05-12,OSH,community_x,주거,오세훈 주거 관련 커뮤니티/X 게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",42,#,커뮤니티/X,커뮤니티/X
2026-05-12,OSH,community_x,도시개발,오세훈 도시개발 관련 커뮤니티/X 게시글,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",45,#,커뮤니티/X,커뮤니티/X
2026-05-12,JWO,community_x,한강,정원오 한강 관련 커뮤니티/X 게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",36,#,커뮤니티/X,커뮤니티/X
2026-05-12,JWO,community_x,도시개발,정원오 도시개발 관련 커뮤니티/X 게시글,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",25,#,커뮤니티/X,커뮤니티/X
2026-05-12,OSH,community_x,지하화,오세훈 지하화 관련 커뮤니티/X 게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",27,#,커뮤니티/X,커뮤니티/X
2026-05-12,OSH,community_x,GTX,오세훈 GTX 관련 커뮤니티/X 게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",58,#,커뮤니티/X,커뮤니티/X
2026-05-12,JWO,community_x,청년정책,정원오 청년정책 관련 커뮤니티/X 게시글,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",28,#,커뮤니티/X,커뮤니티/X
