metric_date,candidate_code,total_reactions,mention_count,content_count,comment_count,reaction_score,growth_rate
2026-04-12,OSH,26569,15410,394,1810,50.3,0.0
2026-04-12,JWO,23299,13513,338,1572,48.9,0.0
2026-04-13,OSH,26376,15298,391,1792,49.8,-0.7
2026-04-13,JWO,23705,13748,343,1584,49.3,1.7
2026-04-14,OSH,29344,17019,441,2000,49.7,11.3
2026-04-14,JWO,25498,14788,365,1711,49.5,7.6
2026-04-15,OSH,29089,16871,431,1961,49.6,-0.9
2026-04-15,JWO,27343,15858,395,1841,50.3,7.2
2026-04-16,OSH,29324,17007,431,1978,50.0,0.8
2026-04-16,JWO,25677,14892,374,1727,49.4,-6.1
2026-04-17,OSH,29067,16858,438,1982,50.4,-0.9
2026-04-17,JWO,27397,15890,401,1850,49.8,6.7
2026-04-18,OSH,30097,17456,456,2047,50.2,3.5
2026-04-18,JWO,26107,15142,375,1752,49.7,-4.7
2026-04-19,OSH,27844,16149,418,1894,49.6,-7.5
2026-04-19,JWO,25318,14684,370,1702,49.5,-3.0
2026-04-20,OSH,28168,16337,423,1910,50.1,1.2
2026-04-20,JWO,23390,13566,340,1569,49.0,-7.6
2026-04-21,OSH,27479,15937,410,1857,49.5,-2.4
2026-04-21,JWO,23875,13847,345,1604,49.2,2.1
2026-04-22,OSH,25799,14963,389,1751,49.5,-6.1
2026-04-22,JWO,23182,13445,338,1548,49.3,-2.9
2026-04-23,OSH,26259,15230,392,1778,49.8,1.8
2026-04-23,JWO,22979,13327,328,1548,49.6,-0.9
2026-04-24,OSH,26620,15439,392,1791,49.8,1.4
2026-04-24,JWO,22883,13272,330,1537,49.3,-0.4
2026-04-25,OSH,27448,15919,411,1880,49.8,3.1
2026-04-25,JWO,23698,13744,343,1585,50.1,3.6
2026-04-26,OSH,28177,16342,426,1913,50.1,2.7
2026-04-26,JWO,24300,14093,353,1627,49.4,2.5
2026-04-27,OSH,30143,17482,449,2034,49.7,7.0
2026-04-27,JWO,25652,14878,368,1723,49.5,5.6
2026-04-28,OSH,30823,17877,462,2089,50.2,2.3
2026-04-28,JWO,27686,16057,402,1862,49.6,7.9
2026-04-29,OSH,31427,18227,475,2129,50.4,2.0
2026-04-29,JWO,26983,15650,391,1819,49.8,-2.5
2026-04-30,OSH,31935,18522,478,2153,50.5,1.6
2026-04-30,JWO,28472,16513,415,1930,49.5,5.5
2026-05-01,OSH,30601,17748,459,2072,50.0,-4.2
2026-05-01,JWO,29956,17374,430,2015,50.4,5.2
2026-05-02,OSH,33110,19203,502,2255,50.7,8.2
2026-05-02,JWO,28095,16295,414,1897,49.4,-6.2
2026-05-03,OSH,32799,19023,496,2229,50.2,-0.9
2026-05-03,JWO,27247,15803,399,1833,50.1,-3.0
2026-05-04,OSH,31789,18437,480,2146,50.3,-3.1
2026-05-04,JWO,27318,15844,399,1833,49.9,0.3
2026-05-05,OSH,31038,18002,467,2114,50.0,-2.4
2026-05-05,JWO,27051,15689,396,1823,49.5,-1.0
2026-05-06,OSH,30319,17585,455,2048,50.1,-2.3
2026-05-06,JWO,27221,15788,397,1838,49.9,0.6
2026-05-07,OSH,28182,16345,418,1905,50.2,-7.0
2026-05-07,JWO,24569,14250,362,1665,49.5,-9.7
2026-05-08,OSH,29274,16978,437,1987,49.4,3.9
2026-05-08,JWO,31812,18450,461,2141,50.3,29.5
2026-05-09,OSH,32810,19029,494,2231,50.4,12.1
2026-05-09,JWO,27137,15739,397,1825,49.9,-14.7
2026-05-10,OSH,41169,23878,616,2798,50.5,25.5
2026-05-10,JWO,29640,17191,438,2005,50.4,9.2
2026-05-11,OSH,31311,18160,465,2122,50.3,-23.9
2026-05-11,JWO,25323,14687,368,1704,49.7,-14.6
